id,year,date,era,title,org,people,paper,url,what_it_broke,why_impossible,category,impact,surprise,tags
1943-mcculloch-pitts,1943,1943-12-01,foundations,First mathematical model of a neural network,University of Illinois / MIT,Warren McCulloch; Walter Pitts,"""A Logical Calculus of the Ideas Immanent in Nervous Activity"", Bulletin of Mathematical Biophysics",https://doi.org/10.1007/BF02478259,Proved that networks of simple binary neurons can compute any logical function — the founding result of neural computation. Thought before: brains were beyond mathematics.,"Nobody believed thought could be reduced to arithmetic on switches. This paper said it could, in 5 pages.",theory,9,8,neural-networks; theory; neurons
1950-shannon-chess-program,1950,1950-03-01,foundations,"Shannon's chess paper — how a computer COULD play, before any did",Bell Labs,Claude Shannon,"""Programming a Computer for Playing Chess"", Philosophical Magazine",https://doi.org/10.1080/14786445008521796,"First rigorous design for a game-playing program: minimax search, evaluation functions, quiescence search, even type-A vs type-B strategies that AlphaZero later resolved. Chess became THE benchmark for 47 years.",Computers had barely been invented; Shannon estimated brute-force search needed 10^120 evaluations and proposed selective search instead — inventing heuristic search as a discipline.,theory,8,6,chess; search; shannon; minimax
1950-turing-test,1950,1950-10-01,foundations,Turing Test — 'Can machines think?' gets an operational answer,University of Manchester,Alan Turing,"""Computing Machinery and Intelligence"", Mind",https://doi.org/10.1093/mind/LIX.236.433,Replaced the unanswerable question 'can machines think?' with a measurable imitation game. Founded machine intelligence as an empirical discipline and predicted machine learning from scratch.,In 1950 computers had kilobytes of memory; proposing they could imitate human conversation was considered science fiction by working engineers.,theory,10,7,philosophy; turing; benchmark
1951-snarc-first-neural-machine,1951,1951-06-01,foundations,"SNARC — first neural network MACHINE, built from vacuum tubes & B-24 bomb parts",Princeton / Harvard,Marvin Minsky; Dean Edmonds,"PhD dissertation ""Theory of Neural-Analog Reinforcement Systems and its Application to the Brain-Model Problem""",https://en.wikipedia.org/wiki/SNARC,First artificial neural network implemented in hardware: 40 neurons that LEARNED via hebbian reinforcement to run a maze. Physical proof that McCulloch-Pitts theory could exist as a machine.,Built scavenged from surplus B-24 bomber parts because nobody would fund 'thinking machines'; the idea of hardware that rewired itself was considered science fiction.,hardware-milestone,6,7,neural-networks; hardware; reinforcement
1956-logic-theorist,1956,1956-01-01,symbolic-dawn,Logic Theorist — first AI program proves theorems like a mathematician,RAND Corporation / Carnegie,Allen Newell; Herbert Simon; Cliff Shaw,"""Report on a general problem solving program"" (presented at Dartmouth summer)",https://doi.org/10.1016/S0049-237X(09)70105-6,Proved 38 of 52 theorems from Whitehead & Russell's Principia Mathematica — finding one MORE elegant proof than Russell's own. First program reasoning in a formal domain humans consider intellectual.,Russell's masterpiece was the summit of human logic; a machine re-deriving (and improving!) it in 1956 suggested minds were mechanisms after all.,symbolic-ai,8,8,symbolic-ai; theorem-proving; newell; simon
1956-dartmouth-workshop,1956,1956-08-01,foundations,Dartmouth Workshop — 'Artificial Intelligence' is named and founded as a field,Dartmouth College,John McCarthy; Marvin Minsky; Claude Shannon; Nathaniel Rochester,Dartmouth Summer Research Project proposal (1955),https://dl.acm.org/doi/10.1145/365153.365168,"Coined the term 'artificial intelligence' and set the research agenda for the next 60 years: language, neural nets, self-improvement, abstraction.",The proposal claimed 'every aspect of learning or intelligence can in principle be so precisely described that a machine can simulate it' — a wildly bold claim for 1955 hardware.,field-founding,10,6,history; field-founder
1957-general-problem-solver-lineage,1957,1957-12-01,symbolic-dawn,GPS — 'General Problem Solver': means-ends analysis as universal reasoning,RAND / Carnegie Institute of Technology,Allen Newell; J.C. Shaw; Herbert Simon,"""Empirical explorations of the logic theory machine: a case study in heuristic"" / GPS papers 1957–59",https://doi.org/10.1145/1455567.1455571,"Separated GENERAL problem-solving strategy (means-ends analysis, difference reduction) from domain knowledge — the founding bet that cognition is search through problem spaces. Direct ancestor of SOAR and cognitive architectures.","Claiming ONE algorithm could solve puzzles, prove logic AND convert symbolic integrals implied intelligence might be one trick — heresy then, arguably vindicated later.",symbolic-ai,7,7,symbolic-ai; problem-solving; cognitive-architecture
1958-perceptron,1958,1958-07-08,early-hype,Perceptron — first learning machine that trains itself,Cornell Aeronautical Laboratory,Frank Rosenblatt,"""The Perceptron: A Probabilistic Model for Information Storage and Organization in the Brain"", Psychological Review",https://doi.org/10.1037/h0042519,First algorithm where a machine adjusts its own weights from labeled examples instead of being programmed. Hardware Mark I perceptron learned to recognize images.,"The New York Times reported it would soon 'walk, talk, see, write, reproduce itself and be conscious of its existence.' The hype outran a single-layer limit nobody had noticed yet.",learning-algorithm,8,7,neural-networks; supervised-learning
1958-lisp-language,1958,1958-11-01,symbolic-dawn,LISP — the language AI thought in for 40 years,MIT,John McCarthy,"""Recursive Functions of Symbolic Expressions and Their Computation by Machine, Part I"", CACM 1960",https://doi.org/10.1145/367177.367199,"Invented garbage collection, recursion as first-class control, code-as-data (homoiconicity), dynamic typing — the entire substrate for symbolic AI, expert systems shells, and eventually ideas absorbed into every modern language.",FORTRAN-style numeric computing was the paradigm; treating symbols and programs themselves as manipulable data required imagining computation differently.,infrastructure-commons,9,7,lisp; programming-languages; symbolic-ai; garbage-collection
1959-samuel-checkers-selflearning,1959,1959-03-01,early-hype,Samuel's checkers program learns from playing itself — 'machine learning' gets its name,IBM,Arthur Samuel,"""Some Studies in Machine Learning Using the Game of Checkers"", IBM Journal of Research and Development",https://doi.org/10.1147/rd.33.0210,Program improved beyond its own programmer by self-play + rote memorization + evaluation learning on 70KB of memory — beating Samuel himself. Coined the term 'machine learning'.,The dominant view was programs only do what they're told; a program exceeding its creator's own skill contradicted the definition of programming.,reinforcement-learning,8,8,checkers; self-play; machine-learning; samuel; ibm
1965-deep-learning-foundations,1965,1965-01-01,quiet-decades,First deep multilayer network trained by gradient descent (GMDH),"Institute of Cybernetics, Kyiv",Ivakhnenko; Lapa,"""Cybernetic Predicting Devices""",https://en.wikipedia.org/wiki/Group_method_of_data_handling,"The first working deep-learning method: layer-by-layer training of arbitrarily deep networks, 40+ years before 'deep learning' was cool. Often called the deepest buried milestone in AI.","Published behind the Iron Curtain, ignored for decades, and everyone later rediscovered it from scratch believing depth was impossible to train.",learning-algorithm,6,9,deep-learning; overlooked
1965-dendral-expert-system-begins,1965,1965-01-01,symbolic-dawn,DENDRAL — first expert system: knowledge beats general reasoning,Stanford,Edward Feigenbaum; Joshua Lederberg; Bruce Buchanan,"""On generality and problem solving: A case study using the DENDRAL program"", Machine Intelligence (1970)",https://dl.acm.org/doi/10.5555/1095642.1095666,Deduced molecular structure from mass spectrometry as well as PhD chemists — launching the knowledge-is-power paradigm: narrow + deep beats broad + shallow. Expert systems industry grew directly from it.,"General Problem Solver orthodoxy said generality was the goal; DENDRAL won by being deliberately narrow, forcing the field to accept domain knowledge as the fuel of performance.",expert-systems,7,6,expert-systems; chemistry; feigenbaum; knowledge-engineering
